 349.6250  -34.0000  -34.5000  -32.0000  -27.1000  -22.7000  -20.3000  -20.2000  -19.1000  -18.5000  -17.7000  -17.3000  -16.6000  -16.2000  -15.6000  -15.3000  -14.8000  -13.9000  -13.0000  -12.2000  -11.4000  -10.3000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.6000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 349.6667  -34.9000  -35.0000  -31.9000  -27.0000  -22.7000  -20.3000  -20.2000  -19.1000  -18.6000  -17.7000  -17.3000  -16.6000  -16.2000  -15.6000  -15.3000  -14.8000  -13.9000  -13.0000  -12.2000  -11.4000  -10.3000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.6000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 349.7083  -33.2000  -33.4000  -31.4000  -27.0000  -22.7000  -20.4000  -20.2000  -19.1000  -18.6000  -17.8000  -17.3000  -16.7000  -16.3000  -15.7000  -15.4000  -14.8000  -13.9000  -13.1000  -12.3000  -11.5000  -10.3000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.6000   -2.7000   -1.9000   -1.5000   -1.5000   -1.5000   -1.4000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.4000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 349.7500  -35.0000  -35.0000  -31.7000  -27.0000  -22.8000  -20.4000  -20.3000  -19.2000  -18.6000  -17.8000  -17.4000  -16.7000  -16.3000  -15.7000  -15.4000  -14.8000  -13.9000  -13.1000  -12.3000  -11.4000  -10.4000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 349.7917  -36.1000  -35.3000  -31.7000  -26.9000  -22.7000  -20.4000  -20.3000  -19.2000  -18.7000  -17.8000  -17.4000  -16.7000  -16.3000  -15.7000  -15.5000  -14.8000  -13.9000  -13.1000  -12.2000  -11.4000  -10.4000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 349.8333  -33.1000  -33.6000  -31.2000  -26.8000  -22.7000  -20.4000  -20.3000  -19.2000  -18.8000  -17.8000  -17.4000  -16.7000  -16.3000  -15.8000  -15.5000  -14.8000  -13.9000  -13.1000  -12.3000  -11.5000  -10.4000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 349.8750  -33.8000  -34.0000  -31.2000  -26.8000  -22.6000  -20.4000  -20.3000  -19.3000  -18.8000  -17.8000  -17.4000  -16.7000  -16.3000  -15.8000  -15.5000  -14.8000  -13.9000  -13.1000  -12.3000  -11.4000  -10.4000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 349.9167  -33.6000  -33.7000  -31.0000  -26.7000  -22.6000  -20.4000  -20.3000  -19.3000  -18.8000  -17.8000  -17.5000  -16.8000  -16.4000  -15.8000  -15.5000  -14.9000  -14.0000  -13.1000  -12.2000  -11.5000  -10.4000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.7000   -2.8000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 349.9583  -34.2000  -34.2000  -31.1000  -26.6000  -22.6000  -20.4000  -20.3000  -19.3000  -18.7000  -17.9000  -17.5000  -16.8000  -16.4000  -15.8000  -15.5000  -14.9000  -14.0000  -13.1000  -12.2000  -11.5000  -10.4000   -9.6000   -8.8000   -7.9000   -7.1000   -6.2000   -5.3000   -4.5000   -3.6000   -2.8000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 350.0000  -34.7000  -34.2000  -31.1000  -26.6000  -22.6000  -20.4000  -20.3000  -19.3000  -18.8000  -17.9000  -17.5000  -16.8000  -16.5000  -15.9000  -15.6000  -14.9000  -14.1000  -13.2000  -12.2000  -11.5000  -10.4000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 350.0417  -35.4000  -34.7000  -31.1000  -26.5000  -22.6000  -20.4000  -20.3000  -19.3000  -18.8000  -17.9000  -17.5000  -16.9000  -16.4000  -15.9000  -15.5000  -14.9000  -14.0000  -13.1000  -12.2000  -11.5000  -10.4000   -9.6000   -8.9000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.6000   -2.8000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 350.0833  -34.1000  -34.1000  -31.0000  -26.5000  -22.6000  -20.4000  -20.3000  -19.3000  -18.8000  -18.0000  -17.6000  -16.9000  -16.5000  -15.9000  -15.6000  -14.9000  -14.1000  -13.2000  -12.3000  -11.5000  -10.4000   -9.6000   -8.9000   -8.0000   -7.2000   -6.3000   -5.3000   -4.5000   -3.6000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 350.1250  -34.3000  -34.3000  -31.2000  -26.5000  -22.6000  -20.4000  -20.4000  -19.3000  -18.8000  -18.0000  -17.5000  -16.9000  -16.5000  -15.9000  -15.6000  -14.9000  -14.0000  -13.2000  -12.3000  -11.5000  -10.4000   -9.6000   -8.8000   -7.9000   -7.1000   -6.2000   -5.3000   -4.5000   -3.6000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 350.1667  -35.5000  -35.0000  -31.3000  -26.6000  -22.6000  -20.4000  -20.4000  -19.3000  -18.8000  -18.0000  -17.6000  -16.9000  -16.5000  -15.9000  -15.7000  -15.0000  -14.1000  -13.2000  -12.3000  -11.5000  -10.4000   -9.6000   -8.8000   -7.9000   -7.1000   -6.2000   -5.3000   -4.5000   -3.6000   -2.8000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 350.2083  -33.8000  -34.0000  -31.1000  -26.6000  -22.6000  -20.4000  -20.4000  -19.3000  -18.8000  -18.0000  -17.6000  -16.9000  -16.5000  -16.0000  -15.7000  -15.1000  -14.1000  -13.2000  -12.4000  -11.5000  -10.4000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.7000   -2.8000   -1.8000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 350.2500  -31.1000  -31.5000  -30.1000  -26.3000  -22.5000  -20.4000  -20.4000  -19.3000  -18.9000  -18.0000  -17.6000  -16.9000  -16.5000  -15.9000  -15.7000  -15.0000  -14.1000  -13.2000  -12.3000  -11.5000  -10.4000   -9.6000   -8.8000   -7.9000   -7.2000   -6.3000   -5.3000   -4.5000   -3.6000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 350.2917  -32.7000  -32.5000  -30.0000  -26.3000  -22.6000  -20.5000  -20.4000  -19.4000  -18.9000  -18.0000  -17.6000  -17.0000  -16.6000  -16.0000  -15.7000  -15.1000  -14.1000  -13.2000  -12.4000  -11.5000  -10.5000   -9.7000   -8.9000   -8.0000   -7.2000   -6.3000   -5.4000   -4.6000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 350.3333  -33.1000  -33.1000  -30.3000  -26.2000  -22.5000  -20.5000  -20.4000  -19.4000  -18.9000  -18.1000  -17.6000  -17.0000  -16.6000  -16.0000  -15.7000  -15.1000  -14.2000  -13.3000  -12.4000  -11.5000  -10.5000   -9.7000   -8.9000   -8.0000   -7.2000   -6.3000   -5.4000   -4.6000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 350.3750  -33.7000  -33.3000  -30.3000  -26.1000  -22.5000  -20.5000  -20.4000  -19.3000  -19.0000  -18.1000  -17.6000  -17.0000  -16.6000  -16.0000  -15.7000  -15.1000  -14.2000  -13.3000  -12.4000  -11.6000  -10.5000   -9.7000   -8.9000   -8.0000   -7.1000   -6.3000   -5.4000   -4.5000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 350.4167  -33.2000  -33.0000  -30.3000  -26.1000  -22.5000  -20.5000  -20.4000  -19.4000  -18.9000  -18.1000  -17.7000  -17.0000  -16.6000  -16.1000  -15.7000  -15.2000  -14.2000  -13.3000  -12.4000  -11.6000  -10.5000   -9.7000   -8.9000   -8.0000   -7.2000   -6.3000   -5.4000   -4.6000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 350.4583  -30.0000  -30.4000  -29.4000  -25.9000  -22.4000  -20.5000  -20.4000  -19.3000  -18.9000  -18.1000  -17.7000  -17.1000  -16.6000  -16.1000  -15.7000  -15.2000  -14.2000  -13.3000  -12.4000  -11.6000  -10.5000   -9.7000   -8.9000   -8.0000   -7.2000   -6.3000   -5.4000   -4.6000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 350.5000  -29.1000  -29.3000  -28.6000  -25.6000  -22.4000  -20.4000  -20.3000  -19.3000  -18.9000  -18.0000  -17.7000  -17.0000  -16.6000  -16.1000  -15.7000  -15.1000  -14.2000  -13.3000  -12.4000  -11.6000  -10.4000   -9.7000   -8.9000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 350.5417  -28.3000  -28.6000  -28.1000  -25.4000  -22.3000  -20.4000  -20.3000  -19.4000  -19.0000  -18.1000  -17.7000  -17.1000  -16.7000  -16.1000  -15.8000  -15.2000  -14.2000  -13.4000  -12.4000  -11.6000  -10.5000   -9.7000   -8.9000   -8.0000   -7.2000   -6.3000   -5.4000   -4.6000   -3.7000   -2.8000   -1.9000   -1.5000   -1.6000   -1.5000   -1.5000   -1.6000   -1.5000   -1.6000   -1.6000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000   -1.5000
 350.5833  -27.0000  -27.3000  -27.3000  -25.0000  -22.1000  -20.4000  -20.3000  -19.3000  -18.9000  -18.1000  -17.7000  -17.1000  -16.7000  -16.1000  -15.8000  -15.2000  -14.2000  -13.4000  -12.4000  -11.6000  -10.5000   -9.7000   -8.9000   -8.0000   -7.1000   -6.2000   -5.4000   -4.6000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 350.6250  -25.8000  -26.3000  -26.5000  -24.6000  -22.0000  -20.3000  -20.2000  -19.3000  -18.8000  -18.0000  -17.7000  -17.0000  -16.6000  -16.1000  -15.8000  -15.1000  -14.2000  -13.3000  -12.4000  -11.6000  -10.4000   -9.7000   -8.9000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.6000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000   -1.5000
 350.6667  -24.8000  -25.3000  -25.8000  -24.3000  -21.9000  -20.3000  -20.1000  -19.3000  -18.9000  -18.0000  -17.7000  -17.1000  -16.6000  -16.1000  -15.8000  -15.2000  -14.2000  -13.3000  -12.4000  -11.6000  -10.5000   -9.7000   -8.9000   -8.1000   -7.2000   -6.3000   -5.4000   -4.6000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 350.7083  -23.8000  -24.4000  -25.0000  -23.8000  -21.6000  -20.3000  -20.0000  -19.2000  -18.8000  -18.0000  -17.7000  -17.1000  -16.7000  -16.1000  -15.8000  -15.2000  -14.2000  -13.3000  -12.4000  -11.6000  -10.5000   -9.7000   -8.9000   -8.0000   -7.1000   -6.3000   -5.4000   -4.5000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 350.7500  -23.1000  -23.6000  -24.4000  -23.5000  -21.5000  -20.2000  -20.0000  -19.2000  -18.8000  -18.1000  -17.7000  -17.1000  -16.6000  -16.1000  -15.8000  -15.2000  -14.3000  -13.3000  -12.5000  -11.6000  -10.6000   -9.7000   -8.9000   -8.1000   -7.2000   -6.3000   -5.4000   -4.6000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 350.7917  -23.2000  -23.4000  -23.9000  -23.2000  -21.3000  -20.1000  -19.9000  -19.2000  -18.8000  -18.0000  -17.7000  -17.1000  -16.6000  -16.1000  -15.8000  -15.2000  -14.3000  -13.3000  -12.5000  -11.6000  -10.5000   -9.7000   -8.9000   -8.0000   -7.1000   -6.3000   -5.4000   -4.6000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 350.8333  -25.9000  -25.4000  -24.2000  -22.9000  -21.2000  -20.0000  -19.8000  -19.1000  -18.7000  -18.0000  -17.7000  -17.1000  -16.6000  -16.1000  -15.8000  -15.2000  -14.3000  -13.3000  -12.5000  -11.6000  -10.5000   -9.7000   -8.9000   -8.0000   -7.1000   -6.3000   -5.4000   -4.6000   -3.6000   -2.8000   -1.9000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 350.8750  -28.7000  -27.9000  -25.1000  -22.9000  -21.0000  -19.9000  -19.7000  -19.0000  -18.7000  -17.9000  -17.6000  -17.1000  -16.6000  -16.1000  -15.8000  -15.2000  -14.3000  -13.3000  -12.5000  -11.6000  -10.5000   -9.7000   -8.9000   -8.0000   -7.1000   -6.3000   -5.4000   -4.6000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 350.9167  -30.3000  -29.3000  -25.8000  -23.1000  -21.0000  -19.8000  -19.7000  -19.0000  -18.7000  -17.9000  -17.6000  -17.1000  -16.6000  -16.1000  -15.9000  -15.3000  -14.3000  -13.4000  -12.5000  -11.6000  -10.5000   -9.7000   -8.9000   -8.0000   -7.1000   -6.3000   -5.4000   -4.6000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 350.9583  -32.0000  -30.9000  -26.6000  -23.2000  -20.9000  -19.7000  -19.7000  -19.0000  -18.6000  -17.9000  -17.6000  -17.1000  -16.6000  -16.1000  -15.8000  -15.3000  -14.3000  -13.4000  -12.5000  -11.7000  -10.6000   -9.7000   -8.9000   -8.1000   -7.1000   -6.3000   -5.4000   -4.5000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 351.0000  -32.1000  -31.2000  -27.2000  -23.4000  -21.0000  -19.7000  -19.6000  -18.9000  -18.6000  -18.0000  -17.6000  -17.1000  -16.6000  -16.1000  -15.9000  -15.2000  -14.3000  -13.4000  -12.5000  -11.7000  -10.6000   -9.8000   -9.0000   -8.1000   -7.1000   -6.3000   -5.4000   -4.5000   -3.6000   -2.8000   -1.9000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 351.0417  -31.4000  -30.8000  -27.4000  -23.7000  -21.0000  -19.7000  -19.5000  -18.9000  -18.5000  -17.9000  -17.5000  -17.0000  -16.7000  -16.1000  -15.9000  -15.3000  -14.4000  -13.4000  -12.5000  -11.7000  -10.6000   -9.7000   -8.9000   -8.1000   -7.2000   -6.3000   -5.4000   -4.6000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 351.0833  -30.0000  -29.6000  -27.2000  -23.7000  -21.0000  -19.6000  -19.5000  -18.9000  -18.5000  -17.9000  -17.5000  -17.0000  -16.7000  -16.1000  -15.9000  -15.3000  -14.4000  -13.5000  -12.6000  -11.7000  -10.6000   -9.8000   -8.9000   -8.1000   -7.2000   -6.3000   -5.4000   -4.6000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 351.1250  -28.7000  -28.5000  -26.8000  -23.7000  -21.1000  -19.6000  -19.5000  -18.8000  -18.5000  -17.8000  -17.5000  -17.0000  -16.7000  -16.1000  -15.9000  -15.3000  -14.4000  -13.5000  -12.6000  -11.7000  -10.6000   -9.8000   -8.9000   -8.1000   -7.2000   -6.3000   -5.4000   -4.6000   -3.7000   -2.9000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 351.1667  -31.3000  -30.4000  -27.2000  -23.7000  -21.1000  -19.6000  -19.5000  -18.8000  -18.5000  -17.8000  -17.5000  -17.0000  -16.6000  -16.1000  -15.9000  -15.3000  -14.4000  -13.5000  -12.6000  -11.7000  -10.6000   -9.8000   -8.9000   -8.1000   -7.2000   -6.3000   -5.4000   -4.6000   -3.7000   -2.9000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 351.2083  -33.2000  -32.0000  -27.9000  -24.0000  -21.1000  -19.6000  -19.5000  -18.8000  -18.5000  -17.8000  -17.5000  -17.0000  -16.6000  -16.1000  -15.9000  -15.3000  -14.4000  -13.5000  -12.6000  -11.8000  -10.6000   -9.8000   -8.9000   -8.1000   -7.2000   -6.3000   -5.4000   -4.6000   -3.7000   -2.9000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 351.2500  -33.8000  -32.7000  -28.5000  -24.2000  -21.2000  -19.6000  -19.5000  -18.8000  -18.5000  -17.8000  -17.5000  -17.0000  -16.6000  -16.1000  -15.9000  -15.3000  -14.4000  -13.5000  -12.6000  -11.8000  -10.6000   -9.8000   -9.0000   -8.1000   -7.2000   -6.3000   -5.4000   -4.6000   -3.7000   -2.9000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 351.2917  -34.6000  -33.3000  -28.9000  -24.3000  -21.3000  -19.6000  -19.6000  -18.7000  -18.4000  -17.8000  -17.5000  -16.9000  -16.7000  -16.1000  -15.9000  -15.2000  -14.4000  -13.5000  -12.6000  -11.7000  -10.6000   -9.9000   -9.0000   -8.1000   -7.2000   -6.3000   -5.4000   -4.6000   -3.7000   -2.9000   -1.9000   -1.5000   -1.6000   -1.6000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.6000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000
 351.3333  -35.3000  -34.0000  -29.4000  -24.6000  -21.4000  -19.6000  -19.6000  -18.8000  -18.5000  -17.8000  -17.5000  -16.9000  -16.6000  -16.1000  -15.9000  -15.3000  -14.4000  -13.5000  -12.6000  -11.8000  -10.6000   -9.8000   -9.0000   -8.1000   -7.2000   -6.3000   -5.4000   -4.6000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 351.3750  -35.0000  -34.1000  -29.6000  -24.9000  -21.4000  -19.7000  -19.6000  -18.8000  -18.4000  -17.8000  -17.4000  -16.9000  -16.5000  -16.1000  -15.8000  -15.3000  -14.4000  -13.5000  -12.6000  -11.8000  -10.7000   -9.9000   -9.0000   -8.1000   -7.2000   -6.3000   -5.4000   -4.6000   -3.7000   -2.9000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 351.4167  -35.0000  -34.1000  -29.8000  -25.0000  -21.5000  -19.7000  -19.6000  -18.7000  -18.5000  -17.8000  -17.4000  -16.9000  -16.5000  -16.1000  -15.8000  -15.3000  -14.4000  -13.5000  -12.6000  -11.8000  -10.6000   -9.8000   -9.0000   -8.1000   -7.2000   -6.3000   -5.5000   -4.6000   -3.7000   -2.8000   -1.9000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
