 337.2916667    0.1958144   -2.0416513    0.1958144    0.0000000   -2.0416513
 337.3333333    0.1962879   -2.0417586    0.1962879    0.0000000   -2.0417586
 337.3750000    0.1967614   -2.0418659    0.1967614    0.0000000   -2.0418659
 337.4166667    0.1972348   -2.0419732    0.1972348    0.0000000   -2.0419732
 337.4583333    0.1977083   -2.0420806    0.1977083    0.0000000   -2.0420806
 337.5000000    0.1981818   -2.0421879    0.1981818    0.0000000   -2.0421879
 337.5416667    0.1986553   -2.0422952    0.1986553    0.0000000   -2.0422952
 337.5833333    0.1991288   -2.0424025    0.1991288    0.0000000   -2.0424025
 337.6250000    0.1996023   -2.0425098    0.1996023    0.0000000   -2.0425098
 337.6666667    0.2000758   -2.0426172    0.2000758    0.0000000   -2.0426172
 337.7083333    0.2005492   -2.0427245    0.2005492    0.0000000   -2.0427245
 337.7500000    0.2010227   -2.0428318    0.2010227    0.0000000   -2.0428318
 337.7916667    0.2014962   -2.0429391    0.2014962    0.0000000   -2.0429391
 337.8333333    0.2019697   -2.0430465    0.2019697    0.0000000   -2.0430465
 337.8750000    0.2024432   -2.0431538    0.2024432    0.0000000   -2.0431538
 337.9166667    0.2029167   -2.0432611    0.2029167    0.0000000   -2.0432611
 337.9583333    0.2033902   -2.0433684    0.2033902    0.0000000   -2.0433684
 338.0000000    0.2038636   -2.0434758    0.2038636    0.0000000   -2.0434758
 338.0416667    0.2043371   -2.0435831    0.2043371    0.0000000   -2.0435831
 338.0833333    0.2048106   -2.0436904    0.2048106    0.0000000   -2.0436904
 338.1250000    0.2052841   -2.0437977    0.2052841    0.0000000   -2.0437977
 338.1666667    0.2057576   -2.0439051    0.2057576    0.0000000   -2.0439051
 338.2083333    0.2062311   -2.0440124    0.2062311    0.0000000   -2.0440124
 338.2500000    0.2067045   -2.0441197    0.2067045    0.0000000   -2.0441197
 338.2916667    0.2071780   -2.0442270    0.2071780    0.0000000   -2.0442270
 338.3333333    0.2076515   -2.0443343    0.2076515    0.0000000   -2.0443343
 338.3750000    0.2081250   -2.0444417    0.2081250    0.0000000   -2.0444417
 338.4166667    0.2085985   -2.0445490    0.2085985    0.0000000   -2.0445490
 338.4583333    0.2090720   -2.0446563    0.2090720    0.0000000   -2.0446563
 338.5000000    0.2095455   -2.0447636    0.2095455    0.0000000   -2.0447636
 338.5416667    0.2100189   -2.0448710    0.2100189    0.0000000   -2.0448710
 338.5833333    0.2104924   -2.0449783    0.2104924    0.0000000   -2.0449783
 338.6250000    0.2109659   -2.0450856    0.2109659    0.0000000   -2.0450856
 338.6666667    0.2114394   -2.0451929    0.2114394    0.0000000   -2.0451929
 338.7083333    0.2119129   -2.0453003    0.2119129    0.0000000   -2.0453003
 338.7500000    0.2123864   -2.0454076    0.2123864    0.0000000   -2.0454076
 338.7916667    0.2128598   -2.0455149    0.2128598    0.0000000   -2.0455149
 338.8333333    0.2133333   -2.0456222    0.2133333    0.0000000   -2.0456222
 338.8750000    0.2138068   -2.0457295    0.2138068    0.0000000   -2.0457295
 338.9166667    0.2142803   -2.0458369    0.2142803    0.0000000   -2.0458369
 338.9583333    0.2147538   -2.0459442    0.2147538    0.0000000   -2.0459442
 339.0000000    0.2152273   -2.0460515    0.2152273    0.0000000   -2.0460515
 339.0416667    0.2157008   -2.0461588    0.2157008    0.0000000   -2.0461588
 339.0833333    0.2161742   -2.0462662    0.2161742    0.0000000   -2.0462662
 339.1250000    0.2166477   -2.0463735    0.2166477    0.0000000   -2.0463735
 339.1666667    0.2171212   -2.0464808    0.2171212    0.0000000   -2.0464808
 339.2083333    0.2175947   -2.0465881    0.2175947    0.0000000   -2.0465881
 339.2500000    0.2180682   -2.0466955    0.2180682    0.0000000   -2.0466955
 339.2916667    0.2185417   -2.0468028    0.2185417    0.0000000   -2.0468028
 339.3333333    0.2190152   -2.0469101    0.2190152    0.0000000   -2.0469101
 339.3750000    0.2194886   -2.0470174    0.2194886    0.0000000   -2.0470174
 339.4166667    0.2199621   -2.0471247    0.2199621    0.0000000   -2.0471247
 339.4583333    0.2204356   -2.0472321    0.2204356    0.0000000   -2.0472321
 339.5000000    0.2209091   -2.0473394    0.2209091    0.0000000   -2.0473394
 339.5416667    0.2213826   -2.0474467    0.2213826    0.0000000   -2.0474467
 339.5833333    0.2218561   -2.0475540    0.2218561    0.0000000   -2.0475540
 339.6250000    0.2223295   -2.0476614    0.2223295    0.0000000   -2.0476614
 339.6666667    0.2228030   -2.0477687    0.2228030    0.0000000   -2.0477687
 339.7083333    0.2232765   -2.0478760    0.2232765    0.0000000   -2.0478760
 339.7500000    0.2237500   -2.0479833    0.2237500    0.0000000   -2.0479833
 339.7916667    0.2242235   -2.0480907    0.2242235    0.0000000   -2.0480907
 339.8333333    0.2246970   -2.0481980    0.2246970    0.0000000   -2.0481980
 339.8750000    0.2251705   -2.0483053    0.2251705    0.0000000   -2.0483053
 339.9166667    0.2256439   -2.0484126    0.2256439    0.0000000   -2.0484126
 339.9583333    0.2261174   -2.0485199    0.2261174    0.0000000   -2.0485199
 340.0000000    0.2265909   -2.0486273    0.2265909    0.0000000   -2.0486273
 340.0416667    0.2270644   -2.0487346    0.2270644    0.0000000   -2.0487346
 340.0833333    0.2275379   -2.0488419    0.2275379    0.0000000   -2.0488419
 340.1250000    0.2280114   -2.0489492    0.2280114    0.0000000   -2.0489492
 340.1666667    0.2284848   -2.0490566    0.2284848    0.0000000   -2.0490566
 340.2083333    0.2289583   -2.0491639    0.2289583    0.0000000   -2.0491639
 340.2500000    0.2294318   -2.0492712    0.2294318    0.0000000   -2.0492712
 340.2916667    0.2299053   -2.0493785    0.2299053    0.0000000   -2.0493785
 340.3333333    0.2303788   -2.0494859    0.2303788    0.0000000   -2.0494859
 340.3750000    0.2308523   -2.0495932    0.2308523    0.0000000   -2.0495932
 340.4166667    0.2313258   -2.0497005    0.2313258    0.0000000   -2.0497005
 340.4583333    0.2317992   -2.0498078    0.2317992    0.0000000   -2.0498078
 340.5000000    0.2322727   -2.0499152    0.2322727    0.0000000   -2.0499152
 340.5416667    0.2327462   -2.0500225    0.2327462    0.0000000   -2.0500225
 340.5833333    0.2332197   -2.0501298    0.2332197    0.0000000   -2.0501298
 340.6250000    0.2336932   -2.0502371    0.2336932    0.0000000   -2.0502371
 340.6666667    0.2341667   -2.0503444    0.2341667    0.0000000   -2.0503444
 340.7083333    0.2346402   -2.0504518    0.2346402    0.0000000   -2.0504518
 340.7500000    0.2351136   -2.0505591    0.2351136    0.0000000   -2.0505591
 340.7916667    0.2355871   -2.0506664    0.2355871    0.0000000   -2.0506664
 340.8333333    0.2360606   -2.0507737    0.2360606    0.0000000   -2.0507737
 340.8750000    0.2365341   -2.0508811    0.2365341    0.0000000   -2.0508811
 340.9166667    0.2370076   -2.0509884    0.2370076    0.0000000   -2.0509884
 340.9583333    0.2374811   -2.0510957    0.2374811    0.0000000   -2.0510957
 341.0000000    0.2379545   -2.0512030    0.2379545    0.0000000   -2.0512030
 341.0416667    0.2384280   -2.0513104    0.2384280    0.0000000   -2.0513104
 341.0833333    0.2389015   -2.0514177    0.2389015    0.0000000   -2.0514177
 341.1250000    0.2393750   -2.0515250    0.2393750    0.0000000   -2.0515250
 341.1666667    0.2398485   -2.0516323    0.2398485    0.0000000   -2.0516323
 341.2083333    0.2403220   -2.0517396    0.2403220    0.0000000   -2.0517396
 341.2500000    0.2407955   -2.0518470    0.2407955    0.0000000   -2.0518470
 341.2916667    0.2412689   -2.0519543    0.2412689    0.0000000   -2.0519543
 341.3333333    0.2417424   -2.0520616    0.2417424    0.0000000   -2.0520616
 341.3750000    0.2422159   -2.0521689    0.2422159    0.0000000   -2.0521689
 341.4166667    0.2426894   -2.0522763    0.2426894    0.0000000   -2.0522763
 341.4583333    0.2431629   -2.0523836    0.2431629    0.0000000   -2.0523836
 341.5000000    0.2436364   -2.0524909    0.2436364    0.0000000   -2.0524909
 341.5416667    0.2441098   -2.0525982    0.2441098    0.0000000   -2.0525982
 341.5833333    0.2445833   -2.0527056    0.2445833    0.0000000   -2.0527056
 341.6250000    0.2450568   -2.0528129    0.2450568    0.0000000   -2.0528129
 341.6666667    0.2455303   -2.0529202    0.2455303    0.0000000   -2.0529202
 341.7083333    0.2460038   -2.0530275    0.2460038    0.0000000   -2.0530275
 341.7500000    0.2464773   -2.0531348    0.2464773    0.0000000   -2.0531348
 341.7916667    0.2469508   -2.0532422    0.2469508    0.0000000   -2.0532422
 341.8333333    0.2474242   -2.0533495    0.2474242    0.0000000   -2.0533495
 341.8750000    0.2478977   -2.0534568    0.2478977    0.0000000   -2.0534568
 341.9166667    0.2483712   -2.0535641    0.2483712    0.0000000   -2.0535641
 341.9583333    0.2488447   -2.0536715    0.2488447    0.0000000   -2.0536715
 342.0000000    0.2493182   -2.0537788    0.2493182    0.0000000   -2.0537788
 342.0416667    0.2497917   -2.0538861    0.2497917    0.0000000   -2.0538861
 342.0833333    0.2502652   -2.0539934    0.2502652    0.0000000   -2.0539934
 342.1250000    0.2507386   -2.0541008    0.2507386    0.0000000   -2.0541008
 342.1666667    0.2512121   -2.0542081    0.2512121    0.0000000   -2.0542081
 342.2083333    0.2516856   -2.0543154    0.2516856    0.0000000   -2.0543154
 342.2500000    0.2521591   -2.0544227    0.2521591    0.0000000   -2.0544227
 342.2916667    0.2526326   -2.0545301    0.2526326    0.0000000   -2.0545301
 342.3333333    0.2531061   -2.0546374    0.2531061    0.0000000   -2.0546374
 342.3750000    0.2535795   -2.0547447    0.2535795    0.0000000   -2.0547447
 342.4166667    0.2540530   -2.0548520    0.2540530    0.0000000   -2.0548520
 342.4583333    0.2545265   -2.0549593    0.2545265    0.0000000   -2.0549593
 342.5000000    0.2550000   -2.0550667    0.2550000    0.0000000   -2.0550667
 342.5416667    0.2550000   -2.0552651    0.2550000    0.0000000   -2.0552651
 342.5833333    0.2550000   -2.0554635    0.2550000    0.0000000   -2.0554635
 342.6250000    0.2550000   -2.0556619    0.2550000    0.0000000   -2.0556619
 342.6666667    0.2550000   -2.0558603    0.2550000    0.0000000   -2.0558603
 342.7083333    0.2550000   -2.0560587    0.2550000    0.0000000   -2.0560587
 342.7500000    0.2550000   -2.0562571    0.2550000    0.0000000   -2.0562571
 342.7916667    0.2550000   -2.0564556    0.2550000    0.0000000   -2.0564556
 342.8333333    0.2550000   -2.0566540    0.2550000    0.0000000   -2.0566540
 342.8750000    0.2550000   -2.0568524    0.2550000    0.0000000   -2.0568524
 342.9166667    0.2550000   -2.0570508    0.2550000    0.0000000   -2.0570508
 342.9583333    0.2550000   -2.0572492    0.2550000    0.0000000   -2.0572492
 343.0000000    0.2550000   -2.0574476    0.2550000    0.0000000   -2.0574476
 343.0416667    0.2550000   -2.0576460    0.2550000    0.0000000   -2.0576460
 343.0833333    0.2550000   -2.0578444    0.2550000    0.0000000   -2.0578444
 343.1250000    0.2550000   -2.0580429    0.2550000    0.0000000   -2.0580429
 343.1666667    0.2550000   -2.0582413    0.2550000    0.0000000   -2.0582413
 343.2083333    0.2550000   -2.0584397    0.2550000    0.0000000   -2.0584397
 343.2500000    0.2550000   -2.0586381    0.2550000    0.0000000   -2.0586381
 343.2916667    0.2550000   -2.0588365    0.2550000    0.0000000   -2.0588365
 343.3333333    0.2550000   -2.0590349    0.2550000    0.0000000   -2.0590349
 343.3750000    0.2550000   -2.0592333    0.2550000    0.0000000   -2.0592333
 343.4166667    0.2550000   -2.0594317    0.2550000    0.0000000   -2.0594317
 343.4583333    0.2550000   -2.0596302    0.2550000    0.0000000   -2.0596302
 343.5000000    0.2550000   -2.0598286    0.2550000    0.0000000   -2.0598286
 343.5416667    0.2550000   -2.0600270    0.2550000    0.0000000   -2.0600270
 343.5833333    0.2550000   -2.0602254    0.2550000    0.0000000   -2.0602254
 343.6250000    0.2550000   -2.0604238    0.2550000    0.0000000   -2.0604238
 343.6666667    0.2550000   -2.0606222    0.2550000    0.0000000   -2.0606222
 343.7083333    0.2550000   -2.0608206    0.2550000    0.0000000   -2.0608206
 343.7500000    0.2550000   -2.0610190    0.2550000    0.0000000   -2.0610190
 343.7916667    0.2550000   -2.0612175    0.2550000    0.0000000   -2.0612175
 343.8333333    0.2550000   -2.0614159    0.2550000    0.0000000   -2.0614159
 343.8750000    0.2550000   -2.0616143    0.2550000    0.0000000   -2.0616143
 343.9166667    0.2550000   -2.0618127    0.2550000    0.0000000   -2.0618127
 343.9583333    0.2550000   -2.0620111    0.2550000    0.0000000   -2.0620111
 344.0000000    0.2550000   -2.0622095    0.2550000    0.0000000   -2.0622095
 344.0416667    0.2550000   -2.0624079    0.2550000    0.0000000   -2.0624079
 344.0833333    0.2550000   -2.0626063    0.2550000    0.0000000   -2.0626063
 344.1250000    0.2550000   -2.0628048    0.2550000    0.0000000   -2.0628048
 344.1666667    0.2550000   -2.0630032    0.2550000    0.0000000   -2.0630032
 344.2083333    0.2550000   -2.0632016    0.2550000    0.0000000   -2.0632016
 344.2500000    0.2550000   -2.0634000    0.2550000    0.0000000   -2.0634000
 344.2916667    0.2550000   -2.0635984    0.2550000    0.0000000   -2.0635984
 344.3333333    0.2550000   -2.0637968    0.2550000    0.0000000   -2.0637968
 344.3750000    0.2550000   -2.0639952    0.2550000    0.0000000   -2.0639952
 344.4166667    0.2550000   -2.0641937    0.2550000    0.0000000   -2.0641937
 344.4583333    0.2550000   -2.0643921    0.2550000    0.0000000   -2.0643921
 344.5000000    0.2550000   -2.0645905    0.2550000    0.0000000   -2.0645905
 344.5416667    0.2550000   -2.0647889    0.2550000    0.0000000   -2.0647889
 344.5833333    0.2550000   -2.0649873    0.2550000    0.0000000   -2.0649873
 344.6250000    0.2550000   -2.0651857    0.2550000    0.0000000   -2.0651857
 344.6666667    0.2550000   -2.0653841    0.2550000    0.0000000   -2.0653841
 344.7083333    0.2550000   -2.0655825    0.2550000    0.0000000   -2.0655825
 344.7500000    0.2550000   -2.0657810    0.2550000    0.0000000   -2.0657810
 344.7916667    0.2550000   -2.0659794    0.2550000    0.0000000   -2.0659794
 344.8333333    0.2550000   -2.0661778    0.2550000    0.0000000   -2.0661778
 344.8750000    0.2550000   -2.0663762    0.2550000    0.0000000   -2.0663762
 344.9166667    0.2550000   -2.0665746    0.2550000    0.0000000   -2.0665746
 344.9583333    0.2550000   -2.0667730    0.2550000    0.0000000   -2.0667730
 345.0000000    0.2550000   -2.0669714    0.2550000    0.0000000   -2.0669714
 345.0416667    0.2550000   -2.0671698    0.2550000    0.0000000   -2.0671698
 345.0833333    0.2550000   -2.0673683    0.2550000    0.0000000   -2.0673683
 345.1250000    0.2550000   -2.0675667    0.2550000    0.0000000   -2.0675667
 345.1666667    0.2550000   -2.0677651    0.2550000    0.0000000   -2.0677651
 345.2083333    0.2550000   -2.0679635    0.2550000    0.0000000   -2.0679635
 345.2500000    0.2550000   -2.0681619    0.2550000    0.0000000   -2.0681619
 345.2916667    0.2550000   -2.0683603    0.2550000    0.0000000   -2.0683603
 345.3333333    0.2550000   -2.0685587    0.2550000    0.0000000   -2.0685587
 345.3750000    0.2550000   -2.0687571    0.2550000    0.0000000   -2.0687571
 345.4166667    0.2550000   -2.0689556    0.2550000    0.0000000   -2.0689556
 345.4583333    0.2550000   -2.0691540    0.2550000    0.0000000   -2.0691540
 345.5000000    0.2550000   -2.0693524    0.2550000    0.0000000   -2.0693524
 345.5416667    0.2550000   -2.0695508    0.2550000    0.0000000   -2.0695508
 345.5833333    0.2550000   -2.0697492    0.2550000    0.0000000   -2.0697492
 345.6250000    0.2550000   -2.0699476    0.2550000    0.0000000   -2.0699476
 345.6666667    0.2550000   -2.0701460    0.2550000    0.0000000   -2.0701460
 345.7083333    0.2550000   -2.0703444    0.2550000    0.0000000   -2.0703444
 345.7500000    0.2550000   -2.0705429    0.2550000    0.0000000   -2.0705429
 345.7916667    0.2550000   -2.0707413    0.2550000    0.0000000   -2.0707413
 345.8333333    0.2550000   -2.0709397    0.2550000    0.0000000   -2.0709397
 345.8750000    0.2550000   -2.0711381    0.2550000    0.0000000   -2.0711381
 345.9166667    0.2550000   -2.0713365    0.2550000    0.0000000   -2.0713365
 345.9583333    0.2550000   -2.0715349    0.2550000    0.0000000   -2.0715349
 346.0000000    0.2550000   -2.0717333    0.2550000    0.0000000   -2.0717333
 346.0416667    0.2550000   -2.0719317    0.2550000    0.0000000   -2.0719317
 346.0833333    0.2550000   -2.0721302    0.2550000    0.0000000   -2.0721302
 346.1250000    0.2550000   -2.0723286    0.2550000    0.0000000   -2.0723286
 346.1666667    0.2550000   -2.0725270    0.2550000    0.0000000   -2.0725270
 346.2083333    0.2550000   -2.0727254    0.2550000    0.0000000   -2.0727254
 346.2500000    0.2550000   -2.0729238    0.2550000    0.0000000   -2.0729238
 346.2916667    0.2550000   -2.0731222    0.2550000    0.0000000   -2.0731222
 346.3333333    0.2550000   -2.0733206    0.2550000    0.0000000   -2.0733206
 346.3750000    0.2550000   -2.0735190    0.2550000    0.0000000   -2.0735190
