jday,uair,tair,qair,lwdo,swdo,prec,Focn_x,albe,hs_best,hf_best,hi_best,hs_x,hi_x,hs_level,hf_level,hi_level,Tss,Tis,Tib,Tsurf,hs_y,hi_y,hf,Fcss,Fcsb,Fcis,Fcib,Fmib,Focn_y,Trod,Fcsf,Tocn,focn_pit,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,fsen,flat
361.0417,2.3,235.37,0.1,130.0,0.0,0.01,2.28,0.85,0.37,0.0,-2.1357,0.3973214,-2.1357016,0.3973214,0.0,-2.1357016,-38.96,-36.76,-31.82,-38.96,0.34,-2.1398,0.0,14.756,15.3967,24.36,14.3409,-11.2847,3.0562,-40.6,14.756,-1.5,3.7217,-40.6,-39.4,-35.0,-29.7,-25.4,-23.0,-22.9,-21.7,-21.1,-20.2,-19.8,-19.1,-18.6,-18.1,-17.7,-17.1,-15.9,-15.0,-14.0,-13.1,-12.0,-11.1,-10.1,-9.2,-8.1,-7.1,-6.2,-5.4,-4.3,-3.5,-2.4,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.4,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-3.4166,-0.1056
361.0833,2.9,235.09,0.1,129.3,0.0,0.01,2.28,0.85,0.37,0.0,-2.1359,0.3982143,-2.1358603,0.3982143,0.0,-2.1358603,-38.96,-36.76,-31.82,-38.96,0.34,-2.14,0.0,14.756,14.4667,24.36,14.5057,-11.2847,3.221,-40.3,14.756,-1.5,3.7204,-40.3,-39.4,-35.0,-29.7,-25.3,-23.0,-22.9,-21.7,-21.1,-20.2,-19.8,-19.1,-18.6,-18.0,-17.7,-17.0,-16.0,-15.0,-14.1,-13.2,-11.9,-11.0,-10.0,-9.1,-8.1,-7.2,-6.2,-5.3,-4.3,-3.4,-2.3,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.4,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-3.6435,-0.1436
361.125,1.79,234.8,0.1,129.0,0.0,0.02,2.28,0.85,0.37,0.0,-2.136,0.3991071,-2.136019,0.3991071,0.0,-2.136019,-38.5,-36.5,-31.78,-38.5,0.34,-2.1402,0.0,13.888,15.3967,24.36,14.4978,-11.2981,3.1997,-39.9,13.888,-1.5,3.7189,-39.9,-38.9,-34.9,-29.7,-25.4,-23.0,-22.9,-21.7,-21.2,-20.2,-19.9,-19.1,-18.8,-18.1,-17.8,-17.0,-16.0,-15.0,-14.1,-13.2,-12.0,-11.0,-10.1,-9.2,-8.2,-7.2,-6.2,-5.3,-4.4,-3.5,-2.3,-1.6,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-2.1049,-0.1028
361.1667,2.26,235.04,0.1,129.6,0.0,0.03,2.28,0.85,0.37,0.0,-2.1362,0.4,-2.1361778,0.4,0.0,-2.1361778,-39.17,-37.02,-32.12,-39.17,0.34,-2.1404,0.0,14.57,15.0867,20.3,14.231,-11.2847,2.9463,-41.1,14.57,-1.4,3.7174,-41.1,-39.6,-35.3,-30.0,-25.4,-23.0,-22.9,-21.8,-21.2,-20.2,-19.9,-19.1,-18.7,-18.1,-17.7,-17.1,-16.1,-15.1,-14.1,-13.2,-11.9,-11.0,-10.2,-9.2,-8.1,-7.2,-6.2,-5.3,-4.3,-3.4,-2.4,-1.7,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.4,-1.4,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.4,-1.4,-3.7603,-0.1407
361.2083,1.97,235.1,0.1,130.0,0.0,0.04,2.28,0.85,0.37,0.0,-2.1363,0.4008929,-2.1363365,0.4008929,0.0,-2.1363365,-39.17,-37.02,-32.12,-39.17,0.34,-2.1406,0.0,14.57,14.26,24.36,14.4821,-11.2847,3.1975,-40.8,14.57,-1.5,3.7164,-40.8,-39.6,-35.3,-30.0,-25.4,-23.1,-23.0,-21.8,-21.3,-20.3,-19.9,-19.1,-18.8,-18.1,-17.9,-17.0,-16.0,-15.0,-14.1,-13.1,-12.0,-11.1,-10.2,-9.2,-8.2,-7.2,-6.2,-5.4,-4.4,-3.4,-2.3,-1.7,-1.6,-1.6,-1.6,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.6,-1.6,-1.5,-3.2935,-0.119
361.25,2.58,235.27,0.1,130.2,0.0,0.04,2.28,0.85,0.37,0.0,-2.1365,0.4017857,-2.1364952,0.4017857,0.0,-2.1364952,-39.55,-37.3,-32.2,-39.55,0.34,-2.1408,0.0,15.19,15.19,24.36,14.217,-11.2981,2.919,-41.2,15.19,-1.5,3.7151,-41.2,-40.0,-35.5,-30.0,-25.5,-23.1,-23.0,-21.8,-21.3,-20.3,-19.9,-19.1,-18.8,-18.1,-17.8,-17.1,-16.1,-15.0,-14.1,-13.2,-11.9,-11.1,-10.1,-9.2,-8.2,-7.2,-6.2,-5.3,-4.4,-3.4,-2.4,-1.7,-1.6,-1.6,-1.4,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.4,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.6,-1.5,-4.6168,-0.149
361.2917,2.09,235.39,0.1,129.7,0.0,0.05,2.28,0.85,0.37,0.0,-2.1367,0.4026786,-2.136654,0.4026786,0.0,-2.136654,-39.19,-37.14,-32.2,-39.19,0.34,-2.141,0.0,14.446,15.19,20.3,14.2101,-11.2847,2.9254,-40.8,14.446,-1.4,3.7141,-40.8,-39.6,-35.5,-30.0,-25.5,-23.1,-23.0,-21.9,-21.3,-20.3,-19.9,-19.1,-18.8,-18.1,-17.8,-17.1,-16.1,-15.1,-14.1,-13.2,-11.9,-11.1,-10.1,-9.2,-8.2,-7.2,-6.2,-5.3,-4.4,-3.4,-2.4,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.4,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.4,-3.9381,-0.1174
361.3333,2.82,235.87,0.11,130.3,0.0,0.06,2.28,0.85,0.37,0.0,-2.1368,0.4035714,-2.1368127,0.4035714,0.0,-2.1368127,-39.55,-37.3,-32.26,-39.55,0.34,-2.1412,0.0,15.066,16.0167,21.315,14.2031,-11.2981,2.905,-41.2,15.066,-1.5,3.7128,-41.2,-40.0,-35.5,-30.1,-25.6,-23.1,-23.0,-21.9,-21.4,-20.4,-20.0,-19.2,-18.8,-18.2,-17.8,-17.1,-16.1,-15.1,-14.1,-13.2,-12.0,-11.1,-10.2,-9.2,-8.2,-7.2,-6.2,-5.3,-4.4,-3.5,-2.4,-1.7,-1.6,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.6,-1.5,-1.5,-1.5,-6.6896,-0.2505
361.375,2.74,235.9,0.11,130.5,0.0,0.06,2.28,0.85,0.37,0.0,-2.137,0.4044643,-2.1369714,0.4044643,0.0,-2.1369714,-39.1,-37.1,-32.26,-39.1,0.34,-2.1414,0.0,14.136,16.0167,21.315,14.1961,-11.2981,2.898,-40.5,14.136,-1.5,3.7114,-40.5,-39.5,-35.5,-30.1,-25.6,-23.1,-23.1,-21.9,-21.4,-20.4,-20.0,-19.2,-18.8,-18.2,-17.9,-17.1,-16.2,-15.1,-14.1,-13.2,-12.0,-11.1,-10.2,-9.2,-8.2,-7.2,-6.2,-5.3,-4.4,-3.5,-2.4,-1.7,-1.6,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-6.3906,-0.2375
361.4167,2.67,236.0,0.11,129.4,0.0,0.07,2.28,0.85,0.37,0.0,-2.1371,0.4053571,-2.1371302,0.4053571,0.0,-2.1371302,-39.17,-37.02,-32.18,-39.17,0.34,-2.1416,0.0,14.446,16.0167,21.315,14.1892,-11.2981,2.8911,-41.0,14.446,-1.4,3.7107,-41.0,-39.6,-35.3,-30.1,-25.6,-23.1,-23.0,-21.9,-21.4,-20.4,-19.9,-19.2,-18.8,-18.1,-17.9,-17.1,-16.2,-15.1,-14.1,-13.2,-12.0,-11.1,-10.2,-9.2,-8.2,-7.2,-6.2,-5.3,-4.4,-3.4,-2.4,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.4,-1.6,-1.6,-1.5,-1.5,-1.6,-1.5,-1.5,-1.4,-6.5404,-0.2307
361.4583,2.37,236.07,0.11,130.8,0.0,0.08,2.29,0.85,0.37,0.0,-2.1373,0.40625,-2.1372889,0.40625,0.0,-2.1372889,-39.1,-37.1,-32.26,-39.1,0.34,-2.1418,0.0,14.136,16.12,24.36,14.1822,-11.2981,2.8841,-40.5,14.136,-1.5,3.7089,-40.5,-39.5,-35.5,-30.1,-25.7,-23.2,-23.1,-21.9,-21.5,-20.4,-20.0,-19.3,-18.9,-18.1,-17.9,-17.2,-16.2,-15.1,-14.1,-13.2,-12.0,-11.1,-10.2,-9.2,-8.2,-7.2,-6.2,-5.3,-4.4,-3.5,-2.4,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.6,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-6.0094,-0.2045
361.5,2.4,235.95,0.11,129.6,0.0,0.09,2.29,0.85,0.37,0.0,-2.1374,0.4071429,-2.1374476,0.4071429,0.0,-2.1374476,-39.65,-37.4,-32.36,-39.65,0.34,-2.142,0.0,15.066,16.0167,25.375,14.4272,-11.2981,3.1291,-41.6,15.066,-1.5,3.7071,-41.6,-40.1,-35.6,-30.2,-25.7,-23.2,-23.1,-21.9,-21.5,-20.5,-20.0,-19.3,-18.9,-18.2,-17.9,-17.2,-16.2,-15.1,-14.1,-13.2,-12.0,-11.1,-10.2,-9.2,-8.2,-7.2,-6.3,-5.4,-4.4,-3.5,-2.4,-1.7,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.5,-1.4,-1.5,-1.4,-1.5,-1.5,-1.6,-1.6,-1.6,-1.5,-1.6,-1.5,-5.5202,-0.2017
361.5417,2.66,236.16,0.11,129.1,0.0,0.09,2.29,0.85,0.37,0.0,-2.1376,0.4080357,-2.1376063,0.4080357,0.0,-2.1376063,-39.2,-37.2,-32.36,-39.2,0.34,-2.1422,0.0,14.136,16.0167,25.375,14.4194,-11.3115,3.1079,-40.6,14.136,-1.4,3.7058,-40.6,-39.6,-35.6,-30.2,-25.7,-23.2,-23.1,-21.9,-21.5,-20.5,-20.0,-19.4,-18.9,-18.2,-17.9,-17.2,-16.2,-15.2,-14.1,-13.2,-12.0,-11.1,-10.2,-9.2,-8.2,-7.2,-6.3,-5.4,-4.4,-3.4,-2.4,-1.7,-1.6,-1.5,-1.4,-1.5,-1.6,-1.6,-1.5,-1.4,-1.5,-1.4,-1.5,-1.6,-1.5,-1.5,-1.6,-1.6,-1.4,-1.4,-6.6322,-0.2179
361.5833,2.14,236.41,0.11,127.4,0.0,0.1,2.29,0.85,0.37,0.0,-2.1378,0.4089286,-2.1377651,0.4089286,0.0,-2.1377651,-39.56,-37.36,-32.36,-39.56,0.34,-2.1424,0.0,14.88,15.19,24.36,14.1612,-11.2981,2.8632,-41.2,14.88,-1.4,3.704,-41.2,-40.0,-35.6,-30.2,-25.7,-23.3,-23.1,-22.0,-21.5,-20.5,-20.1,-19.3,-18.8,-18.2,-17.9,-17.2,-16.2,-15.2,-14.1,-13.2,-12.0,-11.1,-10.2,-9.2,-8.2,-7.2,-6.2,-5.3,-4.4,-3.4,-2.4,-1.7,-1.6,-1.6,-1.5,-1.5,-1.6,-1.6,-1.5,-1.4,-1.5,-1.4,-1.5,-1.5,-1.6,-1.6,-1.6,-1.4,-1.5,-1.4,-6.0066,-0.1749
361.625,2.52,236.1,0.11,123.2,0.0,0.11,2.29,0.85,0.37,0.0,-2.1379,0.4098214,-2.1379238,0.4098214,0.0,-2.1379238,-40.04,-37.74,-32.54,-40.04,0.34,-2.1426,0.0,15.5,16.0167,24.36,14.3391,-11.3115,3.0276,-41.9,15.5,-1.5,3.7023,-41.9,-40.5,-35.9,-30.3,-25.8,-23.3,-23.2,-22.0,-21.5,-20.5,-20.1,-19.3,-18.9,-18.2,-17.9,-17.2,-16.2,-15.2,-14.1,-13.3,-12.0,-11.2,-10.2,-9.2,-8.2,-7.2,-6.2,-5.3,-4.5,-3.5,-2.4,-1.7,-1.6,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.4,-1.5,-1.4,-1.6,-1.5,-1.5,-1.5,-1.6,-1.4,-1.6,-1.5,-6.3122,-0.2126
361.6667,2.86,235.31,0.1,122.7,0.0,0.11,2.29,0.85,0.37,0.0,-2.1381,0.4107143,-2.1380825,0.4107143,0.0,-2.1380825,-40.23,-37.88,-32.64,-40.23,0.34,-2.1428,0.0,15.686,15.9133,25.375,14.3958,-11.3115,3.0843,-41.9,15.686,-1.5,3.7005,-41.9,-40.7,-36.0,-30.4,-25.8,-23.3,-23.2,-22.0,-21.5,-20.6,-20.1,-19.3,-18.9,-18.3,-17.9,-17.3,-16.2,-15.2,-14.1,-13.3,-12.0,-11.1,-10.2,-9.3,-8.3,-7.3,-6.2,-5.4,-4.4,-3.5,-2.4,-1.7,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-5.563,-0.1731
361.7083,3.47,234.59,0.09,121.5,0.0,0.12,2.29,0.85,0.37,0.0,-2.1382,0.4116071,-2.1382413,0.4116071,0.0,-2.1382413,-39.87,-37.72,-32.64,-39.87,0.34,-2.143,0.0,14.942,16.8433,21.315,14.388,-11.3115,3.0765,-41.2,14.942,-1.5,3.6987,-41.2,-40.3,-36.0,-30.4,-25.9,-23.3,-23.2,-22.1,-21.5,-20.6,-20.1,-19.4,-18.9,-18.3,-17.9,-17.3,-16.2,-15.2,-14.1,-13.3,-12.0,-11.1,-10.2,-9.2,-8.3,-7.2,-6.3,-5.4,-4.4,-3.5,-2.4,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-4.9021,-0.1202
361.75,3.27,234.21,0.09,120.9,0.0,0.13,2.29,0.85,0.37,0.0,-2.1384,0.4125,-2.1384,0.4125,0.0,-2.1384,-39.23,-37.38,-32.6,-39.23,0.34,-2.1432,0.0,13.702,16.0167,24.36,14.3801,-11.3115,3.0686,-40.5,13.702,-1.5,3.6969,-40.5,-39.6,-35.9,-30.4,-25.9,-23.4,-23.3,-22.1,-21.5,-20.6,-20.2,-19.4,-19.0,-18.3,-18.0,-17.3,-16.2,-15.2,-14.2,-13.3,-12.0,-11.1,-10.2,-9.2,-8.3,-7.2,-6.3,-5.4,-4.4,-3.5,-2.4,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-3.3249,-0.1209
361.7917,2.33,234.04,0.09,120.8,0.0,0.13,2.29,0.85,0.37,0.0,-2.1386,0.4133929,-2.1385587,0.4133929,0.0,-2.1385587,-39.59,-37.54,-32.66,-39.59,0.34,-2.1434,0.0,14.322,16.8433,24.36,14.5606,-11.3115,3.2491,-40.9,14.322,-1.5,3.6952,-40.9,-40.0,-35.9,-30.5,-26.0,-23.4,-23.3,-22.1,-21.5,-20.6,-20.2,-19.4,-19.0,-18.4,-18.0,-17.3,-16.2,-15.2,-14.2,-13.3,-12.0,-11.1,-10.2,-9.2,-8.3,-7.2,-6.3,-5.4,-4.5,-3.6,-2.4,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-2.201,-0.0948
361.8333,3.25,234.16,0.09,121.3,0.0,0.14,2.29,0.85,0.37,0.0,-2.1387,0.4142857,-2.1387175,0.4142857,0.0,-2.1387175,-39.87,-37.72,-32.7,-39.87,0.34,-2.1436,0.0,14.818,16.8433,20.3,14.3644,-11.3115,3.0529,-41.4,14.818,-1.5,3.6935,-41.4,-40.3,-36.0,-30.5,-26.0,-23.4,-23.3,-22.2,-21.6,-20.6,-20.2,-19.4,-19.0,-18.4,-18.0,-17.3,-16.2,-15.2,-14.2,-13.3,-12.1,-11.2,-10.2,-9.3,-8.3,-7.2,-6.3,-5.4,-4.4,-3.5,-2.4,-1.7,-1.6,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-3.8917,-0.1404
361.875,3.69,233.86,0.09,122.7,0.0,0.15,2.29,0.85,0.37,0.0,-2.1389,0.4151786,-2.1388762,0.4151786,0.0,-2.1388762,-39.59,-37.54,-32.66,-39.59,0.34,-2.1438,0.0,14.322,16.0167,23.345,14.3565,-11.3249,3.0316,-40.7,14.322,-1.5,3.6917,-40.7,-40.0,-35.9,-30.5,-26.0,-23.5,-23.3,-22.2,-21.6,-20.6,-20.3,-19.4,-19.0,-18.4,-18.0,-17.3,-16.2,-15.2,-14.2,-13.3,-12.1,-11.2,-10.2,-9.3,-8.3,-7.2,-6.3,-5.4,-4.4,-3.5,-2.4,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.6,-1.5,-1.5,-1.5,-2.4114,-0.1445
361.9167,3.05,234.02,0.09,123.2,0.0,0.16,2.29,0.85,0.37,0.0,-2.139,0.4160714,-2.1390349,0.4160714,0.0,-2.1390349,-39.23,-37.38,-32.66,-39.23,0.34,-2.144,0.0,13.578,16.9467,24.36,14.5396,-11.3115,3.2281,-40.5,13.578,-1.5,3.6899,-40.5,-39.6,-35.9,-30.5,-26.1,-23.5,-23.5,-22.2,-21.6,-20.7,-20.3,-19.4,-19.0,-18.4,-18.0,-17.3,-16.2,-15.2,-14.2,-13.3,-12.1,-11.2,-10.2,-9.3,-8.3,-7.2,-6.3,-5.4,-4.5,-3.6,-2.4,-1.7,-1.6,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.6,-1.5,-1.5,-1.9338,-0.1019
361.9583,2.24,234.09,0.09,124.1,0.0,0.16,2.29,0.85,0.37,0.0,-2.1392,0.4169643,-2.1391937,0.4169643,0.0,-2.1391937,-39.41,-37.46,-32.66,-39.41,0.34,-2.1442,0.0,13.95,16.12,23.345,14.3408,-11.3249,3.0159,-40.7,13.95,-1.5,3.6884,-40.7,-39.8,-35.9,-30.5,-26.1,-23.6,-23.4,-22.3,-21.7,-20.7,-20.3,-19.5,-19.0,-18.4,-18.1,-17.3,-16.3,-15.2,-14.2,-13.3,-12.1,-11.2,-10.2,-9.3,-8.3,-7.3,-6.3,-5.4,-4.4,-3.5,-2.4,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.6,-1.5,-1.5,-1.5,-1.7,-0.0768
362.0,2.27,234.25,0.09,124.2,0.0,0.17,2.29,0.85,0.37,0.0,-2.1394,0.4178571,-2.1393524,0.4178571,0.0,-2.1393524,-39.86,-37.66,-32.66,-39.86,0.34,-2.1444,0.0,14.88,16.9467,24.36,14.333,-11.3115,3.0215,-41.6,14.88,-1.5,3.6865,-41.6,-40.3,-35.9,-30.5,-26.1,-23.5,-23.4,-22.2,-21.7,-20.7,-20.3,-19.5,-19.1,-18.5,-18.1,-17.5,-16.3,-15.2,-14.3,-13.3,-12.1,-11.2,-10.3,-9.4,-8.4,-7.4,-6.4,-5.4,-4.4,-3.5,-2.5,-1.7,-1.6,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-2.5486,-0.0871
362.0417,2.71,233.76,0.09,123.9,0.0,0.16,2.29,0.85,0.37,0.0,-2.1395,0.41875,-2.1395111,0.41875,0.0,-2.1395111,-39.69,-37.64,-32.76,-39.69,0.34,-2.1446,0.0,14.322,16.0167,24.36,14.3251,-11.3249,3.0002,-41.0,14.322,-1.5,3.6851,-41.0,-40.1,-36.0,-30.6,-26.1,-23.6,-23.4,-22.3,-21.7,-20.8,-20.3,-19.5,-19.1,-18.4,-18.1,-17.4,-16.3,-15.3,-14.3,-13.3,-12.1,-11.2,-10.2,-9.3,-8.3,-7.3,-6.4,-5.4,-4.4,-3.5,-2.4,-1.7,-1.6,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.6928,-0.113
362.0833,3.22,233.63,0.08,124.3,0.0,0.16,2.29,0.85,0.37,0.0,-2.1397,0.4196429,-2.1396698,0.4196429,0.0,-2.1396698,-39.69,-37.64,-32.76,-39.69,0.34,-2.1448,0.0,14.322,16.0167,24.36,14.5117,-11.3383,3.1733,-41.2,14.322,-1.5,3.6836,-41.2,-40.1,-36.0,-30.6,-26.1,-23.6,-23.5,-22.3,-21.7,-20.8,-20.3,-19.5,-19.1,-18.4,-18.1,-17.4,-16.3,-15.3,-14.3,-13.4,-12.1,-11.2,-10.2,-9.3,-8.3,-7.3,-6.4,-5.4,-4.5,-3.6,-2.4,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.5279,-0.0192
362.125,3.29,233.69,0.08,124.2,0.0,0.15,2.29,0.85,0.37,0.0,-2.1398,0.4205357,-2.1398286,0.4205357,0.0,-2.1398286,-39.59,-37.54,-32.72,-39.59,0.34,-2.145,0.0,14.198,16.0167,24.36,14.3094,-11.3249,2.9844,-40.9,14.198,-1.5,3.6819,-40.9,-40.0,-35.9,-30.6,-26.1,-23.6,-23.5,-22.3,-21.8,-20.8,-20.3,-19.6,-19.1,-18.4,-18.2,-17.4,-16.4,-15.3,-14.3,-13.4,-12.2,-11.2,-10.2,-9.3,-8.3,-7.3,-6.4,-5.4,-4.4,-3.5,-2.4,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.6926,-0.0165
362.1667,2.65,233.76,0.09,125.6,0.0,0.14,2.29,0.85,0.37,0.0,-2.14,0.4214286,-2.1399873,0.4214286,0.0,-2.1399873,-39.41,-37.46,-32.72,-39.41,0.34,-2.1452,0.0,13.826,16.0167,24.36,14.0634,-11.3249,2.7385,-40.9,13.826,-1.5,3.68,-40.9,-39.8,-35.9,-30.6,-26.1,-23.6,-23.5,-22.3,-21.8,-20.8,-20.3,-19.6,-19.1,-18.4,-18.2,-17.4,-16.4,-15.3,-14.3,-13.4,-12.2,-11.3,-10.3,-9.3,-8.3,-7.3,-6.4,-5.4,-4.4,-3.5,-2.5,-1.8,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.8818,-0.1161
362.2083,2.56,233.81,0.09,124.6,0.0,0.13,2.29,0.85,0.37,0.0,-2.1401,0.4223214,-2.140146,0.4223214,0.0,-2.140146,-39.68,-37.58,-32.72,-39.68,0.34,-2.1454,0.0,14.384,16.9467,24.36,14.2936,-11.3249,2.9687,-41.4,14.384,-1.5,3.6776,-41.4,-40.1,-35.9,-30.6,-26.2,-23.6,-23.6,-22.3,-21.8,-20.8,-20.3,-19.6,-19.2,-18.5,-18.2,-17.4,-16.4,-15.4,-14.3,-13.4,-12.2,-11.3,-10.3,-9.3,-8.3,-7.3,-6.4,-5.4,-4.4,-3.5,-2.4,-1.7,-1.6,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-2.2165,-0.1181
362.25,3.3,233.7,0.09,126.1,0.0,0.13,2.29,0.85,0.37,0.0,-2.1403,0.4232143,-2.1403048,0.4232143,0.0,-2.1403048,-39.59,-37.54,-32.72,-39.59,0.34,-2.1456,0.0,14.198,16.9467,24.36,14.4837,-11.3383,3.1454,-40.9,14.198,-1.5,3.6757,-40.9,-40.0,-35.9,-30.6,-26.2,-23.6,-23.6,-22.3,-21.9,-20.8,-20.3,-19.6,-19.2,-18.5,-18.2,-17.5,-16.4,-15.4,-14.3,-13.4,-12.2,-11.3,-10.3,-9.4,-8.3,-7.3,-6.4,-5.4,-4.5,-3.6,-2.4,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-2.5697,-0.1566
362.2917,3.33,233.74,0.09,124.8,0.0,0.12,2.29,0.85,0.37,0.0,-2.1405,0.4241071,-2.1404635,0.4241071,0.0,-2.1404635,-39.23,-37.38,-32.72,-39.23,0.34,-2.1458,0.0,13.454,16.12,23.345,14.2779,-11.3249,2.953,-40.5,13.454,-1.5,3.674,-40.5,-39.6,-35.9,-30.6,-26.2,-23.7,-23.6,-22.4,-21.8,-20.8,-20.4,-19.7,-19.2,-18.6,-18.2,-17.5,-16.4,-15.4,-14.4,-13.5,-12.2,-11.3,-10.3,-9.4,-8.3,-7.3,-6.4,-5.4,-4.4,-3.5,-2.4,-1.7,-1.6,-1.5,-1.6,-1.6,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.6,-1.6,-1.6,-1.6,-1.5,-1.5,-2.4885,-0.1512
362.3333,3.03,233.94,0.09,123.8,0.0,0.11,2.29,0.85,0.37,0.0,-2.1406,0.425,-2.1406222,0.425,0.0,-2.1406222,-39.21,-37.26,-32.58,-39.21,0.34,-2.146,0.0,13.702,16.2233,24.36,14.2352,-11.3383,2.8968,-40.5,13.702,-1.5,3.6717,-40.5,-39.6,-35.7,-30.5,-26.2,-23.7,-23.6,-22.4,-21.9,-20.9,-20.4,-19.7,-19.2,-18.5,-18.2,-17.5,-16.4,-15.4,-14.3,-13.5,-12.2,-11.3,-10.3,-9.4,-8.3,-7.3,-6.4,-5.4,-4.5,-3.6,-2.5,-1.8,-1.6,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-2.3889,-0.1212
